City_MPG,Highway_MPG,Make,Model,Category,Year
13,14,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
21,29,Acura,Integra,Subcompact Cars,1995
22,29,Acura,Integra,Subcompact Cars,1995
17,26,BMW,M3,Subcompact Cars,1995
17,25,BMW,M3,Subcompact Cars,1995
18,26,BMW,318i/318is,Subcompact Cars,1995
19,29,BMW,318i/318is,Subcompact Cars,1995
18,26,BMW,325i/325is,Subcompact Cars,1995
17,26,BMW,325i/325is,Subcompact Cars,1995
15,22,BMW,840ci,Subcompact Cars,1995
12,19,BMW,850ci,Subcompact Cars,1995
12,15,GMC,S15 Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
10,18,BMW,850csi,Subcompact Cars,1995
17,26,Chevrolet,Camaro,Subcompact Cars,1995
17,26,Chevrolet,Camaro,Subcompact Cars,1995
17,26,Chevrolet,Camaro,Subcompact Cars,1995
15,23,Chevrolet,Camaro,Subcompact Cars,1995
15,24,Chevrolet,Camaro,Subcompact Cars,1995
18,26,Chrysler,LeBaron Convertible,Subcompact Cars,1995
23,31,Nissan,Sentra Classic,Subcompact Cars,1995
25,34,Nissan,Sentra Classic,Subcompact Cars,1995
24,33,Nissan,Sentra/200SX,Subcompact Cars,1995
14,14,Toyota,Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
26,36,Nissan,Sentra/200SX,Subcompact Cars,1995
21,29,Nissan,Sentra/200SX,Subcompact Cars,1995
21,29,Nissan,Sentra/200SX,Subcompact Cars,1995
16,22,Nissan,300ZX 2x2,Subcompact Cars,1995
17,22,Nissan,300ZX 2x2,Subcompact Cars,1995
16,21,Dodge,Stealth,Subcompact Cars,1995
17,22,Dodge,Stealth,Subcompact Cars,1995
16,22,Dodge,Stealth,Subcompact Cars,1995
17,23,Dodge,Stealth,Subcompact Cars,1995
16,22,Dodge,Stealth,Subcompact Cars,1995
15,16,Toyota,Cab Chassis 2WD,Special Purpose Vehicle 2WD,1985
24,29,Eagle,Summit,Subcompact Cars,1995
28,35,Eagle,Summit,Subcompact Cars,1995
23,30,Eagle,Summit,Subcompact Cars,1995
23,30,Eagle,Summit,Subcompact Cars,1995
18,28,Eagle,Talon,Subcompact Cars,1995
19,29,Eagle,Talon,Subcompact Cars,1995
20,25,Eagle,Talon,Subcompact Cars,1995
17,23,Eagle,Talon,Subcompact Cars,1995
19,30,Eagle,Talon,Subcompact Cars,1995
19,29,Eagle,Talon,Subcompact Cars,1995
15,20,Nissan,300ZX,Two Seaters,1985
21,29,Eagle,Talon,Subcompact Cars,1995
19,25,Eagle,Talon,Subcompact Cars,1995
9,15,Ferrari,Ferrari 456 GT,Subcompact Cars,1995
25,31,Ford,Aspire,Subcompact Cars,1995
31,38,Ford,Aspire,Subcompact Cars,1995
17,26,Ford,Mustang,Subcompact Cars,1995
18,27,Ford,Mustang,Subcompact Cars,1995
15,22,Ford,Mustang,Subcompact Cars,1995
15,23,Ford,Mustang,Subcompact Cars,1995
12,20,Ford,Mustang,Subcompact Cars,1995
15,21,Nissan,300ZX,Two Seaters,1985
19,29,Ford,Probe,Subcompact Cars,1995
23,30,Ford,Probe,Subcompact Cars,1995
18,24,Ford,Probe,Subcompact Cars,1995
18,24,Ford,Probe,Subcompact Cars,1995
37,44,Geo,Metro,Subcompact Cars,1995
26,31,Geo,Metro,Subcompact Cars,1995
33,39,Geo,Metro,Subcompact Cars,1995
25,33,Honda,Civic,Subcompact Cars,1995
35,41,Honda,Civic,Subcompact Cars,1995
29,36,Honda,Civic,Subcompact Cars,1995
20,24,Dodge,Daytona,Subcompact Cars,1985
16,22,Nissan,300ZX,Two Seaters,1985
33,41,Honda,Civic,Subcompact Cars,1995
23,31,Honda,Civic,Subcompact Cars,1995
25,32,Honda,Civic,Subcompact Cars,1995
39,50,Honda,Civic HB VX,Subcompact Cars,1995
37,45,Honda,Civic HB VX,Subcompact Cars,1995
20,26,Honda,Prelude,Subcompact Cars,1995
19,24,Honda,Prelude,Subcompact Cars,1995
21,26,Honda,Prelude,Subcompact Cars,1995
19,25,Honda,Prelude,Subcompact Cars,1995
19,24,Honda,Prelude,Subcompact Cars,1995
24,29,Honda,Civic CRX,Two Seaters,1985
22,31,Hyundai,Scoupe,Subcompact Cars,1995
24,33,Hyundai,Scoupe,Subcompact Cars,1995
23,30,Hyundai,Scoupe,Subcompact Cars,1995
16,22,Infiniti,J30,Subcompact Cars,1995
11,15,Jaguar,XJS V12 Convertible,Subcompact Cars,1995
11,16,Jaguar,XJS V12 Coupe,Subcompact Cars,1995
16,22,Lexus,SC 300/SC 400,Subcompact Cars,1995
16,22,Lexus,SC 300/SC 400,Subcompact Cars,1995
16,20,Lexus,SC 300/SC 400,Subcompact Cars,1995
22,31,Mazda,MX-3,Subcompact Cars,1995
26,32,Honda,Civic CRX,Two Seaters,1985
25,34,Mazda,MX-3,Subcompact Cars,1995
18,25,Mazda,MX-3,Subcompact Cars,1995
20,26,Mazda,MX-3,Subcompact Cars,1995
20,28,Mazda,MX-6,Subcompact Cars,1995
23,31,Mazda,MX-6,Subcompact Cars,1995
18,24,Mazda,MX-6,Subcompact Cars,1995
18,24,Mazda,MX-6,Subcompact Cars,1995
18,24,Mercedes-Benz,E320 Coupe,Subcompact Cars,1995
19,29,Mitsubishi,Eclipse,Subcompact Cars,1995
18,28,Mitsubishi,Eclipse,Subcompact Cars,1995
37,46,Honda,Civic CRX HF,Two Seaters,1985
20,25,Mitsubishi,Eclipse,Subcompact Cars,1995
17,23,Mitsubishi,Eclipse,Subcompact Cars,1995
19,29,Mitsubishi,Eclipse,Subcompact Cars,1995
19,30,Mitsubishi,Eclipse,Subcompact Cars,1995
21,29,Mitsubishi,Eclipse,Subcompact Cars,1995
19,25,Mitsubishi,Eclipse,Subcompact Cars,1995
24,29,Mitsubishi,Mirage,Subcompact Cars,1995
28,35,Mitsubishi,Mirage,Subcompact Cars,1995
23,30,Mitsubishi,Mirage,Subcompact Cars,1995
23,30,Mitsubishi,Mirage,Subcompact Cars,1995
13,15,Mercedes-Benz,500SL,Two Seaters,1985
16,22,Mitsubishi,3000 GT,Subcompact Cars,1995
17,23,Mitsubishi,3000 GT,Subcompact Cars,1995
16,22,Mitsubishi,3000 GT,Subcompact Cars,1995
16,22,Mitsubishi,3000 GT Spyder,Subcompact Cars,1995
15,22,Mitsubishi,3000 GT Spyder,Subcompact Cars,1995
17,26,Pontiac,Firebird/Formula,Subcompact Cars,1995
17,26,Pontiac,Firebird/Formula,Subcompact Cars,1995
17,26,Pontiac,Firebird/Formula,Subcompact Cars,1995
15,23,Pontiac,Firebird/Formula,Subcompact Cars,1995
15,23,Pontiac,Firebird/Formula,Subcompact Cars,1995
15,21,Mazda,RX-7,Two Seaters,1985
15,23,Pontiac,Firebird/Formula,Subcompact Cars,1995
15,24,Pontiac,Firebird/Formula,Subcompact Cars,1995
9,14,Rolls-Royce,Continental,Subcompact Cars,1995
9,14,Rolls-Royce,Continental (turbo),Subcompact Cars,1995
9,14,Rolls-Royce,Corniche IV,Subcompact Cars,1995
9,14,Rolls-Royce,Corniche S,Subcompact Cars,1995
18,24,Saab,900 Convertible,Subcompact Cars,1995
18,26,Saab,900 Convertible,Subcompact Cars,1995
18,26,Saab,900 Convertible,Subcompact Cars,1995
17,24,Saab,900 Convertible,Subcompact Cars,1995
15,20,Mazda,RX-7,Two Seaters,1985
16,23,Saab,900 Convertible,Subcompact Cars,1995
21,31,Saturn,SC,Subcompact Cars,1995
23,33,Saturn,SC,Subcompact Cars,1995
24,36,Saturn,SC,Subcompact Cars,1995
22,32,Saturn,SC,Subcompact Cars,1995
21,27,Subaru,Impreza,Subcompact Cars,1995
21,29,Subaru,Impreza,Subcompact Cars,1995
19,26,Subaru,Impreza AWD,Subcompact Cars,1995
20,26,Subaru,Impreza AWD,Subcompact Cars,1995
19,26,Subaru,Impreza AWD,Subcompact Cars,1995
12,18,Maserati,Biturbo,Minicompact Cars,1985
15,23,Subaru,SVX,Subcompact Cars,1995
15,23,Subaru,SVX AWD,Subcompact Cars,1995
13,24,Saleen,Mustang S351,Subcompact Cars,1995
30,35,Suzuki,Swift,Subcompact Cars,1995
37,44,Suzuki,Swift,Subcompact Cars,1995
23,31,Toyota,Celica,Subcompact Cars,1995
24,31,Toyota,Celica,Subcompact Cars,1995
20,27,Toyota,Celica,Subcompact Cars,1995
19,26,Toyota,Celica,Subcompact Cars,1995
27,32,Toyota,Tercel,Subcompact Cars,1995
7,9,Aston Martin,Lagonda,Subcompact Cars,1985
26,35,Toyota,Tercel,Subcompact Cars,1995
28,35,Toyota,Tercel,Subcompact Cars,1995
27,35,Toyota,Tercel,Subcompact Cars,1995
19,26,Volkswagen,Cabrio,Subcompact Cars,1995
21,28,Volkswagen,Cabrio,Subcompact Cars,1995
16,21,Acura,Legend,Compact Cars,1995
17,22,Acura,Legend,Compact Cars,1995
16,23,Acura,Legend,Compact Cars,1995
16,24,Acura,Legend,Compact Cars,1995
18,23,Acura,2.5TL,Compact Cars,1995
7,9,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,1985
14,20,Alfa Romeo,164,Compact Cars,1995
15,22,Alfa Romeo,164,Compact Cars,1995
17,22,Audi,A6,Compact Cars,1995
17,23,Audi,A6,Compact Cars,1995
16,20,Audi,A6 quattro,Compact Cars,1995
16,22,Audi,A6 quattro,Compact Cars,1995
16,22,Audi,S6,Compact Cars,1995
16,24,Audi,90,Compact Cars,1995
17,24,Audi,90,Compact Cars,1995
17,24,Audi,90,Compact Cars,1995
21,31,Dodge,Daytona,Subcompact Cars,1985
7,10,Aston Martin,Saloon/Vantage/Volante,Subcompact Cars,1985
17,23,Audi,90 quattro,Compact Cars,1995
18,26,BMW,318ti,Compact Cars,1995
19,29,BMW,318ti,Compact Cars,1995
16,23,BMW,525i,Compact Cars,1995
17,26,BMW,525i,Compact Cars,1995
15,23,BMW,530i,Compact Cars,1995
15,22,BMW,530i,Compact Cars,1995
15,23,BMW,540i,Compact Cars,1995
13,22,BMW,540i,Compact Cars,1995
19,28,Buick,Skylark,Compact Cars,1995
16,20,Audi,4000s quattro,Subcompact Cars,1985
19,29,Buick,Skylark,Compact Cars,1995
17,26,Buick,Skylark,Compact Cars,1995
17,26,Buick,Skylark,Compact Cars,1995
21,33,Chevrolet,Beretta,Compact Cars,1995
18,27,Chevrolet,Beretta,Compact Cars,1995
18,27,Chevrolet,Beretta,Compact Cars,1995
22,33,Chevrolet,Cavalier,Compact Cars,1995
19,29,Chevrolet,Cavalier,Compact Cars,1995
19,29,Chevrolet,Cavalier,Compact Cars,1995
18,27,Chevrolet,Corsica,Compact Cars,1995
16,24,Chevrolet,Camaro,Subcompact Cars,1985
18,27,Chevrolet,Corsica,Compact Cars,1995
18,27,Chrysler,Sebring,Compact Cars,1995
19,29,Chrysler,Sebring,Compact Cars,1995
19,30,Chrysler,Sebring,Compact Cars,1995
19,29,Chrysler,Sebring,Compact Cars,1995
18,26,Chrysler,Sebring,Compact Cars,1995
18,26,Nissan,Altima / Stanza,Compact Cars,1995
21,28,Nissan,Altima / Stanza,Compact Cars,1995
18,27,Dodge,Avenger,Compact Cars,1995
19,29,Dodge,Avenger,Compact Cars,1995
15,24,Chevrolet,Camaro,Subcompact Cars,1985
19,30,Dodge,Avenger,Compact Cars,1995
19,29,Dodge,Avenger,Compact Cars,1995
18,26,Dodge,Avenger,Compact Cars,1995
23,30,Dodge,Neon,Compact Cars,1995
25,34,Dodge,Neon,Compact Cars,1995
21,29,Ford,Contour,Compact Cars,1995
19,28,Ford,Contour,Compact Cars,1995
18,26,Ford,Contour,Compact Cars,1995
20,26,Ford,Escort,Compact Cars,1995
22,28,Ford,Escort,Compact Cars,1995
15,20,Chevrolet,Camaro,Subcompact Cars,1985
23,31,Ford,Escort,Compact Cars,1995
26,34,Ford,Escort,Compact Cars,1995
23,27,Geo,Prizm,Compact Cars,1995
24,31,Geo,Prizm,Compact Cars,1995
23,31,Geo,Prizm,Compact Cars,1995
25,31,Geo,Prizm,Compact Cars,1995
22,31,Kia,Sephia,Compact Cars,1995
22,30,Kia,Sephia,Compact Cars,1995
25,32,Kia,Sephia,Compact Cars,1995
20,26,Kia,Sephia,Compact Cars,1995
19,26,Chevrolet,Cavalier Convertible,Subcompact Cars,1985
21,26,Kia,Sephia,Compact Cars,1995
21,27,Honda,Accord,Compact Cars,1995
20,27,Honda,Accord,Compact Cars,1995
22,28,Honda,Accord,Compact Cars,1995
22,29,Honda,Accord,Compact Cars,1995
17,23,Honda,Accord,Compact Cars,1995
24,33,Hyundai,Accent,Compact Cars,1995
25,34,Hyundai,Accent,Compact Cars,1995
19,27,Hyundai,Elantra,Compact Cars,1995
19,26,Hyundai,Elantra,Compact Cars,1995
22,29,Chevrolet,Cavalier Convertible,Subcompact Cars,1985
19,26,Hyundai,Elantra,Compact Cars,1995
18,26,Hyundai,Elantra,Compact Cars,1995
19,26,Hyundai,Elantra,Compact Cars,1995
19,26,Infiniti,G20,Compact Cars,1995
19,26,Infiniti,G20,Compact Cars,1995
21,29,Infiniti,G20,Compact Cars,1995
21,29,Infiniti,G20,Compact Cars,1995
11,15,Jaguar,XJ12,Compact Cars,1995
15,22,Jaguar,XJ6,Compact Cars,1995
18,26,Lexus,ES 300,Compact Cars,1995
21,29,Chevrolet,Cavalier Convertible,Subcompact Cars,1985
21,29,Mercury,Mystique,Compact Cars,1995
19,28,Mercury,Mystique,Compact Cars,1995
18,26,Mercury,Mystique,Compact Cars,1995
20,26,Mercury,Tracer,Compact Cars,1995
22,28,Mercury,Tracer,Compact Cars,1995
23,31,Mercury,Tracer,Compact Cars,1995
26,34,Mercury,Tracer,Compact Cars,1995
18,26,Mazda,Millenia,Compact Cars,1995
18,24,Mazda,Millenia,Compact Cars,1995
23,32,Mazda,Protege,Compact Cars,1995
17,24,Chevrolet,Cavalier Convertible,Subcompact Cars,1985
26,35,Mazda,Protege,Compact Cars,1995
21,29,Mazda,Protege,Compact Cars,1995
20,26,Mazda,Protege,Compact Cars,1995
24,33,Mazda,Protege,Compact Cars,1995
23,29,Mazda,Protege,Compact Cars,1995
23,30,Mazda,323,Compact Cars,1995
25,33,Mazda,323,Compact Cars,1995
20,26,Mercedes-Benz,C220,Compact Cars,1995
18,24,Mercedes-Benz,C280,Compact Cars,1995
16,20,Mercedes-Benz,C36,Compact Cars,1995
15,22,Chevrolet,Cavalier Convertible,Subcompact Cars,1985
18,24,Mercedes-Benz,E320 Sedan,Compact Cars,1995
16,22,Mercedes-Benz,E420,Compact Cars,1995
13,18,Mercedes-Benz,S500 Coupe,Compact Cars,1995
11,16,Mercedes-Benz,S600 Coupe,Compact Cars,1995
16,23,Mitsubishi,Diamante,Compact Cars,1995
16,23,Mitsubishi,Diamante,Compact Cars,1995
19,26,Mitsubishi,Galant,Compact Cars,1995
21,28,Mitsubishi,Galant,Compact Cars,1995
18,24,Mitsubishi,Galant,Compact Cars,1995
19,29,Oldsmobile,Achieva,Compact Cars,1995
17,26,Dodge,Daytona,Subcompact Cars,1985
23,28,Chevrolet,Chevette,Subcompact Cars,1985
19,28,Oldsmobile,Achieva,Compact Cars,1995
19,29,Oldsmobile,Achieva,Compact Cars,1995
17,26,Oldsmobile,Achieva,Compact Cars,1995
17,26,Oldsmobile,Achieva,Compact Cars,1995
23,30,Plymouth,Neon,Compact Cars,1995
25,34,Plymouth,Neon,Compact Cars,1995
19,29,Pontiac,Grand Am,Compact Cars,1995
19,28,Pontiac,Grand Am,Compact Cars,1995
19,29,Pontiac,Grand Am,Compact Cars,1995
17,26,Pontiac,Grand Am,Compact Cars,1995
23,29,Chevrolet,Chevette,Subcompact Cars,1985
18,26,Pontiac,Grand Am,Compact Cars,1995
21,33,Pontiac,Sunfire,Compact Cars,1995
19,29,Pontiac,Sunfire,Compact Cars,1995
19,29,Pontiac,Sunfire,Compact Cars,1995
9,15,Rolls-Royce,Continental R,Compact Cars,1995
21,31,Saturn,SL,Compact Cars,1995
23,33,Saturn,SL,Compact Cars,1995
24,36,Saturn,SL,Compact Cars,1995
22,32,Saturn,SL,Compact Cars,1995
20,28,Subaru,Legacy,Compact Cars,1995
23,31,Chevrolet,Chevette,Subcompact Cars,1985
21,29,Subaru,Legacy,Compact Cars,1995
19,26,Subaru,Legacy AWD,Compact Cars,1995
19,26,Subaru,Legacy AWD,Compact Cars,1995
23,27,Toyota,Corolla,Compact Cars,1995
24,31,Toyota,Corolla,Compact Cars,1995
23,31,Toyota,Corolla,Compact Cars,1995
24,31,Toyota,Corolla,Compact Cars,1995
20,26,Volkswagen,Golf III,Compact Cars,1995
21,29,Volkswagen,Golf III,Compact Cars,1995
17,23,Volkswagen,GTI VR6,Compact Cars,1995
19,23,Chrysler,Laser,Subcompact Cars,1985
20,26,Volkswagen,Jetta III,Compact Cars,1995
21,29,Volkswagen,Jetta III,Compact Cars,1995
16,23,Volkswagen,Jetta III GLX,Compact Cars,1995
17,23,Volkswagen,Jetta III GLX,Compact Cars,1995
15,23,Volvo,960,Compact Cars,1995
15,22,BMW,740i,Midsize Cars,1995
15,22,BMW,740il,Midsize Cars,1995
14,18,BMW,750il,Midsize Cars,1995
17,26,Buick,Century,Midsize Cars,1995
17,26,Buick,Century,Midsize Cars,1995
17,22,Chrysler,Laser,Subcompact Cars,1985
17,26,Buick,Regal,Midsize Cars,1995
17,26,Buick,Regal,Midsize Cars,1995
17,26,Buick,Regal,Midsize Cars,1995
17,26,Buick,Riviera,Midsize Cars,1995
15,23,Cadillac,Eldorado,Midsize Cars,1995
17,26,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995
17,26,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995
15,24,Chevrolet,Lumina/Monte Carlo,Midsize Cars,1995
18,26,Chrysler,Cirrus,Midsize Cars,1995
18,26,Chrysler,Cirrus,Midsize Cars,1995
19,30,Chrysler,Laser,Subcompact Cars,1985
18,26,Nissan,Maxima,Midsize Cars,1995
19,25,Nissan,Maxima,Midsize Cars,1995
19,26,Dodge,Spirit,Midsize Cars,1995
19,24,Dodge,Spirit,Midsize Cars,1995
18,26,Dodge,Stratus,Midsize Cars,1995
18,26,Dodge,Stratus,Midsize Cars,1995
18,27,Ford,Taurus,Midsize Cars,1995
16,24,Ford,Taurus SHO,Midsize Cars,1995
16,24,Ford,Taurus SHO,Midsize Cars,1995
17,26,Ford,Taurus,Midsize Cars,1995
20,30,Chrysler,Laser,Subcompact Cars,1985
17,26,Ford,Taurus FFV,Midsize Cars,1995
16,22,Ford,Thunderbird,Midsize Cars,1995
17,24,Ford,Thunderbird,Midsize Cars,1995
16,24,Ford,Thunderbird,Midsize Cars,1995
15,23,Ford,Thunderbird,Midsize Cars,1995
18,26,Hyundai,Sonata,Midsize Cars,1995
19,26,Hyundai,Sonata,Midsize Cars,1995
15,20,Infiniti,Q45,Midsize Cars,1995
14,19,Infiniti,Q45 Full-Active Suspension,Midsize Cars,1995
16,22,Lexus,GS 300,Midsize Cars,1995
17,22,Chrysler,LeBaron Convertible,Subcompact Cars,1985
17,23,Lexus,LS 400,Midsize Cars,1995
17,24,Mercury,Cougar,Midsize Cars,1995
15,23,Mercury,Cougar,Midsize Cars,1995
16,23,Lincoln,Mark VIII,Midsize Cars,1995
18,27,Mercury,Sable,Midsize Cars,1995
17,26,Mercury,Sable,Midsize Cars,1995
20,28,Mazda,626,Midsize Cars,1995
23,31,Mazda,626,Midsize Cars,1995
18,24,Mazda,626,Midsize Cars,1995
18,24,Mazda,626,Midsize Cars,1995
19,23,Chrysler,LeBaron Convertible,Subcompact Cars,1985
17,22,Mazda,929,Midsize Cars,1995
15,22,Oldsmobile,Aurora,Midsize Cars,1995
17,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1995
17,26,Oldsmobile,Cutlass Ciera,Midsize Cars,1995
17,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1995
17,26,Oldsmobile,Cutlass Supreme,Midsize Cars,1995
15,24,Oldsmobile,Cutlass Supreme,Midsize Cars,1995
19,26,Plymouth,Acclaim,Midsize Cars,1995
19,24,Plymouth,Acclaim,Midsize Cars,1995
17,26,Pontiac,Grand Prix,Midsize Cars,1995
18,21,Chrysler,LeBaron Convertible,Subcompact Cars,1985
17,26,Pontiac,Grand Prix,Midsize Cars,1995
15,24,Pontiac,Grand Prix,Midsize Cars,1995
9,14,Rolls-Royce,Brooklands and (LWB),Midsize Cars,1995
10,15,Rolls-Royce,Flying Spur,Midsize Cars,1995
9,14,Rolls-Royce,Spirit III/Spur III/Dawn,Midsize Cars,1995
9,15,Rolls-Royce,Turbo R/Rl Bklds Turbo/LWB,Midsize Cars,1995
18,26,Saab,900,Midsize Cars,1995
18,26,Saab,900,Midsize Cars,1995
18,26,Saab,900,Midsize Cars,1995
17,24,Saab,900,Midsize Cars,1995
22,28,Ford,EXP,Two Seaters,1985
18,22,Dodge,600 Convertible,Subcompact Cars,1985
23,27,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
16,23,Saab,900,Midsize Cars,1995
19,26,Toyota,Camry,Midsize Cars,1995
20,29,Toyota,Camry,Midsize Cars,1995
18,26,Toyota,Camry,Midsize Cars,1995
18,25,Volkswagen,Passat,Midsize Cars,1995
18,27,Volkswagen,Passat,Midsize Cars,1995
16,23,Volkswagen,Passat,Midsize Cars,1995
16,23,Volkswagen,Passat,Midsize Cars,1995
17,24,Volvo,850,Midsize Cars,1995
18,26,Volvo,850,Midsize Cars,1995
23,27,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
18,26,Volvo,850,Midsize Cars,1995
17,22,Volvo,940,Midsize Cars,1995
17,26,Buick,LeSabre,Large Cars,1995
17,26,Buick,Park Avenue,Large Cars,1995
15,23,Buick,Roadmaster,Large Cars,1995
15,23,Cadillac,DeVille/Concourse,Large Cars,1995
14,24,Cadillac,DeVille/Concourse,Large Cars,1995
15,23,Cadillac,Fleetwood,Large Cars,1995
15,23,Cadillac,Seville,Large Cars,1995
16,24,Chevrolet,Caprice/Impala,Large Cars,1995
26,34,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
15,23,Chevrolet,Caprice/Impala,Large Cars,1995
16,24,Chrysler,Concorde,Large Cars,1995
18,26,Chrysler,Concorde,Large Cars,1995
16,24,Chrysler,Concorde,Large Cars,1995
16,24,Chrysler,New Yorker/LHS,Large Cars,1995
14,22,Dabryan Coach Builders Inc,WB,Large Cars,1995
14,22,Dabryan Coach Builders Inc,WB,Large Cars,1995
15,21,Dabryan Coach Builders Inc,WB,Large Cars,1995
14,22,Dabryan Coach Builders Inc,WB,Large Cars,1995
13,17,Dabryan Coach Builders Inc,WB,Large Cars,1995
27,35,Nissan,Pulsar/Pulsar-NX,Subcompact Cars,1985
14,22,Dabryan Coach Builders Inc,WB,Large Cars,1995
13,17,Dabryan Coach Builders Inc,WB,Large Cars,1995
14,22,Dabryan Coach Builders Inc,WB,Large Cars,1995
13,17,Dabryan Coach Builders Inc,WB,Large Cars,1995
18,26,Dodge,Intrepid,Large Cars,1995
16,24,Dodge,Intrepid,Large Cars,1995
16,24,Dodge,Intrepid,Large Cars,1995
18,26,Eagle,Vision,Large Cars,1995
16,24,Eagle,Vision,Large Cars,1995
16,24,Eagle,Vision,Large Cars,1995
23,27,Nissan,Sentra,Subcompact Cars,1985
13,17,Federal Coach,Eagle,Large Cars,1995
13,17,Federal Coach,Formal,Large Cars,1995
13,17,Federal Coach,Six Door,Large Cars,1995
13,17,Federal Coach,Windsor,Large Cars,1995
13,17,Federal Coach,24E,Large Cars,1995
13,17,Federal Coach,85J,Large Cars,1995
14,20,Federal Coach,Lincoln Eagle/Windsor,Large Cars,1995
15,22,Federal Coach,Lincoln Eaton,Large Cars,1995
14,20,Federal Coach,Lincoln 100J,Large Cars,1995
14,20,Federal Coach,Lincoln 24E,Large Cars,1995
23,27,Nissan,Sentra,Subcompact Cars,1985
14,20,Federal Coach,Lincoln 85J,Large Cars,1995
15,23,Ford,Crown Victoria,Large Cars,1995
15,20,Ford,Crown Victoria Police,Large Cars,1995
15,23,Lincoln,Continental,Large Cars,1995
15,23,Mercury,Grand Marquis,Large Cars,1995
15,23,Lincoln,Town Car,Large Cars,1995
15,22,Mercedes-Benz,S320,Large Cars,1995
15,22,Mercedes-Benz,S320,Large Cars,1995
19,26,Mercedes-Benz,S350,Large Cars,1995
14,19,Mercedes-Benz,S420,Large Cars,1995
27,35,Nissan,Sentra,Subcompact Cars,1985
14,18,Mercedes-Benz,S500 Sedan,Large Cars,1995
11,15,Mercedes-Benz,S600 Sedan,Large Cars,1995
17,26,Oldsmobile,Eighty-Eight,Large Cars,1995
17,26,Oldsmobile,Ninety-Eight,Large Cars,1995
17,26,Pontiac,Bonneville,Large Cars,1995
15,23,Pontiac,Bonneville,Large Cars,1995
9,14,Rolls-Royce,Silver Spur III Limousine,Large Cars,1995
16,25,Saab,9000,Large Cars,1995
15,23,Saab,9000,Large Cars,1995
18,26,Saab,9000,Large Cars,1995
26,34,Nissan,Sentra,Subcompact Cars,1985
18,26,Saab,9000,Large Cars,1995
18,26,Saab,9000,Large Cars,1995
16,24,Saab,9000,Large Cars,1995
18,26,Toyota,Avalon,Large Cars,1995
16,20,Audi,A6 quattro Wagon,Small Station Wagons,1995
17,22,Audi,A6 Wagon,Small Station Wagons,1995
16,22,Audi,S6 Wagon,Small Station Wagons,1995
16,23,BMW,525i Touring,Small Station Wagons,1995
15,23,BMW,530i Touring,Small Station Wagons,1995
23,31,Ford,Escort Wagon,Small Station Wagons,1995
38,44,Nissan,Sentra,Subcompact Cars,1985
26,34,Ford,Escort Wagon,Small Station Wagons,1995
19,25,Honda,Accord Wagon,Small Station Wagons,1995
21,27,Honda,Accord Wagon,Small Station Wagons,1995
21,27,Honda,Accord Wagon,Small Station Wagons,1995
22,28,Honda,Accord Wagon,Small Station Wagons,1995
23,31,Mercury,Tracer Wagon,Small Station Wagons,1995
26,34,Mercury,Tracer Wagon,Small Station Wagons,1995
23,33,Saturn,SW,Small Station Wagons,1995
21,31,Saturn,SW,Small Station Wagons,1995
24,36,Saturn,SW,Small Station Wagons,1995
19,26,Nissan,200SX,Subcompact Cars,1985
22,32,Saturn,SW,Small Station Wagons,1995
21,27,Subaru,Impreza Wagon,Small Station Wagons,1995
21,29,Subaru,Impreza Wagon,Small Station Wagons,1995
19,26,Subaru,Impreza Wagon AWD,Small Station Wagons,1995
20,26,Subaru,Impreza Wagon AWD,Small Station Wagons,1995
19,26,Subaru,Impreza Wagon AWD,Small Station Wagons,1995
23,31,Toyota,Corolla Wagon,Small Station Wagons,1995
24,31,Toyota,Corolla Wagon,Small Station Wagons,1995
15,23,Volvo,960 Wagon,Small Station Wagons,1995
17,26,Buick,Century Wagon,Midsize-Large Station Wagons,1995
20,24,Dodge,600 Convertible,Subcompact Cars,1985
19,25,Nissan,200SX,Subcompact Cars,1985
17,26,Buick,Century Wagon,Midsize-Large Station Wagons,1995
21,27,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
21,27,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
17,21,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
18,24,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
18,22,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
19,25,Eagle,Summit Wagon,Midsize-Large Station Wagons,1995
18,27,Ford,Taurus Wagon,Midsize-Large Station Wagons,1995
16,24,Ford,Taurus Wagon,Midsize-Large Station Wagons,1995
18,22,Honda,Odyssey,Midsize-Large Station Wagons,1995
16,22,Nissan,300ZX 2x2,Subcompact Cars,1985
18,27,Mercury,Sable Wagon,Midsize-Large Station Wagons,1995
16,24,Mercury,Sable Wagon,Midsize-Large Station Wagons,1995
