id,Year,Category,Make,Model,No_Of_Recalls,Vehicles_Affected,City_MPG,Highway_MPG,Combined_MPG,Cylinders,Eng_Displ,Transmission,Drive
12489,2005,"Minivan - 2WD",MERCURY,MONTEREY,34,1938108,16,21,18,6,4.2,"Automatic 4-spd","Front-Wheel Drive"
12491,2005,"Minivan - 2WD",NISSAN,QUEST,52,260544,17,24,19,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12494,2005,"Minivan - 2WD",PONTIAC,MONTANA,114,4122107,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12495,2005,"Minivan - 2WD",SATURN,RELAY,6,171938,16,23,18,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12496,2005,"Minivan - 2WD",TOYOTA,SIENNA,74,8125561,17,24,19,6,3.3,"Automatic 5-spd","Front-Wheel Drive"
12501,1986,"Midsize Cars",CHRYSLER,LIMOUSINE,12,139269,17,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12503,2005,"Sport Utility Vehicle - 2WD",BUICK,RAINIER,25,494948,14,20,16,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12505,2005,"Sport Utility Vehicle - 2WD",BUICK,RENDEZVOUS,41,631351,17,24,19,6,3.4,"Automatic 4-spd","Front-Wheel Drive"
12507,2005,"Sport Utility Vehicle - 2WD",CADILLAC,ESCALADE,103,3964296,14,19,15,8,5.3,"Automatic 4-spd","Rear-Wheel Drive"
12509,2005,"Sport Utility Vehicle - 2WD",CADILLAC,SRX,41,473544,15,22,17,6,3.6,"Automatic (S5)","Rear-Wheel Drive"
12509,2005,"Sport Utility Vehicle - 2WD",ZERO,SR,2,8,15,22,17,6,3.6,"Automatic (S5)","Rear-Wheel Drive"
12511,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,BLAZER,50,2318617,15,20,17,6,4.3,"Automatic 4-spd","Rear-Wheel Drive"
12512,1986,"Midsize Cars",CHRYSLER,"NEW YORKER",42,1413103,18,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12512,1986,"Midsize Cars","WHITE GMC",NE,10,17650,18,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12514,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,TAHOE,140,9453259,14,19,16,8,4.8,"Automatic 4-spd","Rear-Wheel Drive"
12516,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,EQUINOX,39,1605337,17,23,19,6,3.4,"Automatic 5-spd","Front-Wheel Drive"
12517,2005,"Sport Utility Vehicle - 2WD",POLARIS,TRAIL,1,6886,14,20,16,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12517,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,TRAILBLAZER,51,898027,14,20,16,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12518,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,"TRAILBLAZER EXT",29,780686,13,18,15,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12520,2005,"Sport Utility Vehicle - 2WD",CHRYSLER,PACIFICA,44,7717158,15,21,17,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12520,2005,"Sport Utility Vehicle - 2WD",DAMON,PACIFIC,5,2295,15,21,17,6,3.5,"Automatic 4-spd","Front-Wheel Drive"
12522,2005,"Sport Utility Vehicle - 2WD",CHRYSLER,"PT CRUISER",11,251596,17,24,19,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12527,2005,"Sport Utility Vehicle - 2WD",CHRYSLER,"PT CRUISER CONVERTIBLE",1,40837,17,24,19,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12531,2005,"Sport Utility Vehicle - 2WD",DODGE,DURANGO,234,38654934,14,19,16,6,3.7,"Automatic 4-spd","Rear-Wheel Drive"
12534,1986,"Midsize Cars",CHRYSLER,NEWPORT,10,229268,15,20,16,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
12535,2005,"Sport Utility Vehicle - 2WD",DODGE,MAGNUM,80,12485678,18,26,21,6,2.7,"Automatic 4-spd","Rear-Wheel Drive"
12538,2005,"Sport Utility Vehicle - 2WD",FORD,ESCAPE,121,5300407,19,23,21,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
12542,2005,"Sport Utility Vehicle - 2WD",FORD,EXP,14,1229837,13,18,14,8,5.4,"Automatic 4-spd","Rear-Wheel Drive"
12542,2005,"Sport Utility Vehicle - 2WD",FORD,EXPEDITION,123,7514334,13,18,14,8,5.4,"Automatic 4-spd","Rear-Wheel Drive"
12542,2005,"Sport Utility Vehicle - 2WD","CARGO EXPRESS",EX,2,384,13,18,14,8,5.4,"Automatic 4-spd","Rear-Wheel Drive"
12543,2005,"Sport Utility Vehicle - 2WD",FORD,EXPLORER,168,17805513,14,19,16,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12545,1986,"Midsize Cars",DODGE,ARIES,28,1050210,21,26,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12546,2005,"Sport Utility Vehicle - 2WD",FORD,FREESTYLE,11,74368,18,25,20,6,3,"Automatic (variable gear ratios)","Front-Wheel Drive"
12547,2005,"Sport Utility Vehicle - 2WD",GMC,YUKON,125,9492102,14,19,16,8,4.8,"Automatic 4-spd","Rear-Wheel Drive"
12549,2005,"Sport Utility Vehicle - 2WD",GMC,ENVOY,60,893954,14,20,16,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12550,2005,"Sport Utility Vehicle - 2WD",GMC,"ENVOY XL",29,780686,13,18,15,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12552,2005,"Sport Utility Vehicle - 2WD",GMC,"ENVOY XUV",2,62065,13,18,15,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12554,2005,"Sport Utility Vehicle - 2WD",HONDA,CR-V,141,38234076,20,26,23,4,2.4,"Automatic 5-spd","Front-Wheel Drive"
12555,2005,"Sport Utility Vehicle - 2WD",HYUNDAI,"SANTA FE",54,4325487,18,24,20,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12561,2005,"Sport Utility Vehicle - 2WD",HYUNDAI,TUCSON,49,4436744,19,25,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
12564,2005,"Sport Utility Vehicle - 2WD",INFINITI,FX35,40,832159,15,22,18,6,3.5,"Automatic (S5)","Rear-Wheel Drive"
12564,2005,"Sport Utility Vehicle - 2WD",ZERO,FX,4,150,15,22,18,6,3.5,"Automatic (S5)","Rear-Wheel Drive"
12565,2005,"Sport Utility Vehicle - 2WD",INFINITI,QX56,48,439529,12,18,14,8,5.6,"Automatic 5-spd","Rear-Wheel Drive"
12566,2005,"Sport Utility Vehicle - 2WD",ISUZU,ASCENDER,2,57972,14,20,16,6,4.2,"Automatic 4-spd","Rear-Wheel Drive"
12570,2005,"Sport Utility Vehicle - 2WD",JEEP,"GRAND CHEROKEE",206,24271773,15,21,17,6,3.7,"Automatic 5-spd","Rear-Wheel Drive"
12572,2005,"Sport Utility Vehicle - 2WD",JEEP,LIBERTY,60,2160365,18,24,20,4,2.4,"Manual 6-spd","Rear-Wheel Drive"
12575,2005,"Sport Utility Vehicle - 2WD",KIA,SORENTO,72,2606313,14,20,16,6,3.5,"Automatic 5-spd","Rear-Wheel Drive"
12577,2005,"Sport Utility Vehicle - 2WD",LEXUS,"RX 330",22,492861,17,23,20,6,3.3,"Automatic 5-spd","Front-Wheel Drive"
12580,2005,"Sport Utility Vehicle - 2WD",LINCOLN,AVIATOR,2,408,11,17,13,8,4.6,"Automatic 5-spd","Rear-Wheel Drive"
12581,2005,"Sport Utility Vehicle - 2WD",LINCOLN,NAVIGATOR,86,6134723,11,17,13,8,5.4,"Automatic 6-spd","Rear-Wheel Drive"
12582,2005,"Sport Utility Vehicle - 2WD",MAZDA,TRIBUTE,53,1588180,19,23,21,4,2.3,"Automatic 4-spd","Front-Wheel Drive"
12587,2005,"Sport Utility Vehicle - 2WD",MERCURY,MOUNTAINEER,15,3264912,14,19,16,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12589,2005,"Sport Utility Vehicle - 2WD","HOLIDAY RAMBLER",ENDEAVOR,90,129627,16,21,18,6,3.8,"Automatic (S4)","Front-Wheel Drive"
12591,2005,"Sport Utility Vehicle - 2WD",MITSUBISHI,OUTLANDER,117,3824481,19,25,22,4,2.4,"Manual 5-spd","Front-Wheel Drive"
12593,2005,"Sport Utility Vehicle - 2WD",NISSAN,ARMADA,47,375888,12,18,14,8,5.6,"Automatic 5-spd","Rear-Wheel Drive"
12594,2005,"Sport Utility Vehicle - 2WD",NISSAN,MURANO,53,1856317,18,23,20,6,3.5,"Automatic (variable gear ratios)","Front-Wheel Drive"
12595,2005,"Sport Utility Vehicle - 2WD",NISSAN,PATHFINDER,163,4948591,14,21,17,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12596,2005,"Sport Utility Vehicle - 2WD",PONTIAC,AZTEK,14,420401,17,24,19,6,3.4,"Automatic 4-spd","Front-Wheel Drive"
12597,2005,"Sport Utility Vehicle - 2WD",SATURN,VUE,16,525637,20,26,22,4,2.2,"Automatic (variable gear ratios)","Front-Wheel Drive"
12601,1986,"Midsize Cars",DODGE,DIPLOMAT,66,736480,14,16,15,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
12602,2005,"Sport Utility Vehicle - 2WD",SUZUKI,"GRAND VITARA",61,1106370,17,20,18,6,2.5,"Automatic 4-spd","Rear-Wheel Drive"
12606,2005,"Sport Utility Vehicle - 2WD",TOYOTA,4RUNNER,53,9249445,16,20,18,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12607,2005,"Sport Utility Vehicle - 2WD",PETERBILT,H,6,210,19,25,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12607,2005,"Sport Utility Vehicle - 2WD",TOYOTA,HIGHLANDER,93,13372947,19,25,22,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12609,2005,"Sport Utility Vehicle - 2WD",TOYOTA,RAV4,99,15022156,21,27,23,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12611,2005,"Sport Utility Vehicle - 2WD",TOYOTA,SEQUOIA,95,17608533,14,17,15,8,4.7,"Automatic 5-spd","Rear-Wheel Drive"
12613,2005,"Sport Utility Vehicle - 2WD",FCCC,XC,5,871,16,21,18,5,2.5,"Automatic (S5)","Front-Wheel Drive"
12613,2005,"Sport Utility Vehicle - 2WD",VOLVO,XC90,67,257982,16,21,18,5,2.5,"Automatic (S5)","Front-Wheel Drive"
12614,2005,"Sport Utility Vehicle - 4WD",MACK,MD,5,54788,15,21,17,6,3.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12614,2005,"Sport Utility Vehicle - 4WD",ACURA,MDX,92,22428271,15,21,17,6,3.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12615,2005,"Sport Utility Vehicle - 4WD",AUDI,ALLROAD,28,1071994,14,21,17,6,2.7,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12618,2005,"Sport Utility Vehicle - 4WD",BMW,X3,89,2990907,15,22,18,6,2.5,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12622,2005,"Sport Utility Vehicle - 4WD",BMW,X5,163,4089060,13,20,16,6,3,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12632,2005,"Sport Utility Vehicle - 4WD",CADILLAC,"ESCALADE ESV",54,3037923,12,16,13,8,6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12633,2005,"Sport Utility Vehicle - 4WD",CADILLAC,"ESCALADE EXT",47,2583121,12,16,13,8,6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12634,1986,"Midsize Cars",DODGE,LANCER,94,3787603,18,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12634,1986,"Midsize Cars",PIERCE,LANCE,58,1444,18,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
12640,2005,"Sport Utility Vehicle - 4WD",GMC,SUBURBAN,170,13146758,13,18,15,8,5.3,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12673,2005,"Sport Utility Vehicle - 4WD",GMC,"YUKON XL",113,6750698,12,16,13,8,6,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12676,2005,"Sport Utility Vehicle - 4WD",HONDA,PILOT,125,39304089,15,20,17,6,3.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12683,2005,"Sport Utility Vehicle - 4WD",INFINITI,FX45,37,773464,14,18,15,8,4.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12694,2005,"Sport Utility Vehicle - 4WD",JEEP,WRANGLER,80,13192530,16,19,17,4,2.4,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12699,2005,"Sport Utility Vehicle - 4WD",COACHMEN,FREELANDER,52,90989,16,19,17,6,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12700,2005,"Sport Utility Vehicle - 4WD","LAND ROVER",LR3,4,3498,13,18,14,6,4,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12700,2005,"Sport Utility Vehicle - 4WD",MACK,LR,3,1803,13,18,14,6,4,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12703,2005,"Sport Utility Vehicle - 4WD","LAND ROVER","RANGE ROVER",64,99952,11,15,12,8,4.4,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12704,2005,"Sport Utility Vehicle - 4WD",LEXUS,"LX 470",15,58477,12,16,13,8,4.7,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12704,2005,"Sport Utility Vehicle - 4WD","CARGO EXPRESS",LX,2,384,12,16,13,8,4.7,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12711,2005,"Sport Utility Vehicle - 4WD",PONTIAC,G5,18,3103119,11,13,12,8,5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12721,2005,"Sport Utility Vehicle - 4WD",MITSUBISHI,MONTERO,3,2985,13,17,15,6,3.8,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12729,2005,"Sport Utility Vehicle - 4WD",PORSCHE,CAYENNE,24,90889,14,18,15,6,3.2,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12731,2005,"Sport Utility Vehicle - 4WD",PORSCHE,"CAYENNE S",28,98951,12,17,14,8,4.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12732,2005,"Sport Utility Vehicle - 4WD",PORSCHE,"CAYENNE TURBO",31,99104,12,17,14,8,4.5,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12734,1986,"Midsize Cars",FORD,LTD,28,2111301,18,23,20,4,2.3,"Automatic 3-spd","Rear-Wheel Drive"
12734,1986,"Midsize Cars",STERLING,LT,30,43940,18,23,20,4,2.3,"Automatic 3-spd","Rear-Wheel Drive"
12736,2005,"Sport Utility Vehicle - 4WD",SUBARU,BAJA,13,159999,19,25,21,4,2.5,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12740,2005,"Sport Utility Vehicle - 4WD",SUBARU,FORESTER,101,4089592,18,22,19,4,2.5,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12744,2005,"Sport Utility Vehicle - 4WD",SUBARU,OUTBACK,153,4695082,17,23,20,6,3,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12756,1986,"Midsize Cars",TERRY,TAURUS,170,10374461,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12756,1986,"Midsize Cars",TERRY,TA,2,158,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12759,2005,"Sport Utility Vehicle - 4WD",TOYOTA,"LAND CRUISER",10,29990,12,16,13,8,4.7,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12763,2005,"Sport Utility Vehicle - 4WD",VOLKSWAGEN,TOUAREG,25,104310,14,19,16,6,3.2,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12765,2005,"Sport Utility Vehicle - 4WD",VOLVO,XC70,52,234078,16,22,19,5,2.5,"Automatic (S5)","4-Wheel or All-Wheel Drive"
12785,2005,"Standard Pickup Trucks 2WD",FORD,"EXPLORER SPORT TRAC",18,1171734,13,19,15,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12790,1986,"Midsize Cars",LINCOLN,CONTINENTAL,96,4639486,16,24,19,8,5,"Automatic 4-spd","Rear-Wheel Drive"
12794,2005,"Sport Utility Vehicle - 2WD",CHEVROLET,AVALANCHE,92,5690488,13,18,15,8,5.3,"Automatic 4-spd","Rear-Wheel Drive"
12801,1986,"Midsize Cars",LINCOLN,"MARK V",9,121535,16,24,19,8,5,"Automatic 4-spd","Rear-Wheel Drive"
12801,1986,"Midsize Cars",LINCOLN,"MARK VI",5,7018,16,24,19,8,5,"Automatic 4-spd","Rear-Wheel Drive"
12801,1986,"Midsize Cars",LINCOLN,"MARK VII",34,4156112,16,24,19,8,5,"Automatic 4-spd","Rear-Wheel Drive"
12812,1986,"Midsize Cars",MERCURY,MARQUIS,46,2043745,18,23,20,4,2.3,"Automatic 3-spd","Rear-Wheel Drive"
12820,2005,"Midsize Cars",HONDA,"ACCORD HYBRID",4,36719,25,33,28,6,3,"Automatic 5-spd","Front-Wheel Drive"
12822,2005,"Sport Utility Vehicle - 2WD",HONDA,ELEMENT,127,44850954,19,24,21,4,2.4,"Automatic 4-spd","Front-Wheel Drive"
12832,1986,"Midsize Cars",MERCURY,SABLE,101,8957799,18,24,20,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12842,2005,"Midsize Cars",AUDI,A6,92,1023319,17,24,19,6,3.1,"Automatic (S6)","4-Wheel or All-Wheel Drive"
12854,1986,"Midsize Cars",MASERATI,QUATTROPORTE,34,18711,7,10,8,8,4.9,"Automatic 3-spd","Rear-Wheel Drive"
12855,2005,"Standard Pickup Trucks 2WD",ROCKWOOD,FRONTIER,80,714096,17,22,19,4,2.5,"Automatic 5-spd","Rear-Wheel Drive"
12864,2005,"Sport Utility Vehicle - 4WD",SAAB,9-7X,15,246144,14,19,16,6,4.2,"Automatic 4-spd","4-Wheel or All-Wheel Drive"
12868,2005,"Sport Utility Vehicle - 2WD",POLARIS,SPORT,69,1131108,19,25,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
12868,2005,"Sport Utility Vehicle - 2WD",KIA,SPORTAGE,72,2686992,19,25,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
12877,2005,"Sport Utility Vehicle - 4WD",LEXUS,"GX 470",6,41772,14,18,15,8,4.7,"Automatic 5-spd","4-Wheel or All-Wheel Drive"
12884,2005,"Large Cars",TOYOTA,AVALON,77,13612407,19,28,22,6,3.5,"Automatic (S5)","Front-Wheel Drive"
12888,1986,"Midsize Cars",OLDSMOBILE,CUTLASS,56,5501326,19,29,23,4,2.5,"Automatic 3-spd","Front-Wheel Drive"
12892,2005,"Sport Utility Vehicle - 2WD",SUBARU,XT,17,241642,14,20,16,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12892,2005,"Sport Utility Vehicle - 2WD",NISSAN,XTERRA,53,472466,14,20,16,6,4,"Automatic 5-spd","Rear-Wheel Drive"
12896,1999,"Sport Utility Vehicle - 2WD",HONDA,CR-V,141,38234076,20,23,21,4,2,"Automatic 4-spd","Front-Wheel Drive"
12905,2006,"Two Seaters",TERRY,T,1,98,18,26,21,4,1.8,"Automatic (S6)","Front-Wheel Drive"
12905,2006,"Two Seaters",AUDI,TT,15,66155,18,26,21,4,1.8,"Automatic (S6)","Front-Wheel Drive"
12908,2006,"Two Seaters",CADILLAC,XLR,30,43433,15,23,18,8,4.6,"Automatic (S5)","Rear-Wheel Drive"
12908,2006,"Two Seaters",AIRSTREAM,XL,4,488,15,23,18,8,4.6,"Automatic (S5)","Rear-Wheel Drive"
12908,2006,"Two Seaters",ZERO,X,2,99,15,23,18,8,4.6,"Automatic (S5)","Rear-Wheel Drive"
12909,2006,"Two Seaters",AUTOCAR,C,38,10706,16,26,19,8,6,"Manual 6-spd","Rear-Wheel Drive"
12909,2006,"Two Seaters",CHEVROLET,CORVETTE,82,3373484,16,26,19,8,6,"Manual 6-spd","Rear-Wheel Drive"
12913,2006,"Two Seaters",CROSSROADS,CROSSFIRE,7,436536,19,25,21,6,3.2,"Automatic 5-spd","Rear-Wheel Drive"
12919,2006,"Two Seaters","ARCTIC CAT",VIP,3,19542,11,19,13,10,8.3,"Manual 6-spd","Rear-Wheel Drive"
12919,2006,"Two Seaters",IHC,V,62,19313,11,19,13,10,8.3,"Manual 6-spd","Rear-Wheel Drive"
12919,2006,"Two Seaters",DODGE,VIPER,34,235919,11,19,13,10,8.3,"Manual 6-spd","Rear-Wheel Drive"
12919,2006,"Two Seaters",ORION,VI,54,19045,11,19,13,10,8.3,"Manual 6-spd","Rear-Wheel Drive"
12920,2006,"Two Seaters",MACK,F,71,59437,11,16,13,8,4.3,"Automatic 6-spd","Rear-Wheel Drive"
12923,2006,"Two Seaters",ORION,I,5,1549,45,49,47,3,1,"Automatic (variable gear ratios)","Front-Wheel Drive"
12923,2006,"Two Seaters",HONDA,INSIGHT,23,5632305,45,49,47,3,1,"Automatic (variable gear ratios)","Front-Wheel Drive"
12925,2006,"Two Seaters",TERRY,S,23,5191,18,24,20,4,2.2,"Manual 6-spd","Rear-Wheel Drive"
12925,2006,"Two Seaters",IHC,S2000,19,188281,18,24,20,4,2.2,"Manual 6-spd","Rear-Wheel Drive"
12926,2006,"Two Seaters",TERRY,L,1,60,10,15,12,10,5,"Manual 6-spd","4-Wheel or All-Wheel Drive"
12933,2006,"Two Seaters",SKI-DOO,MX,1,1878,22,27,24,4,2,"Manual 5-spd","Rear-Wheel Drive"
12936,2006,"Two Seaters",INNOCENTI,SL,35,139883,14,22,17,8,5,"Automatic 7-spd","Rear-Wheel Drive"
12947,2006,"Two Seaters",MERCEDES-BENZ,350,9,3517,17,23,19,6,3.5,"Manual 6-spd","Rear-Wheel Drive"
12947,2006,"Two Seaters",NISSAN,350Z,10,265354,17,23,19,6,3.5,"Manual 6-spd","Rear-Wheel Drive"
12949,2006,"Two Seaters",NISSAN,"350Z ROADSTER",4,51520,17,23,19,6,3.5,"Manual 6-spd","Rear-Wheel Drive"
12951,2006,"Two Seaters",PONTIAC,SOLSTICE,19,2477479,17,26,21,4,2.4,"Manual 5-spd","Rear-Wheel Drive"
12952,2006,"Two Seaters",PORSCHE,BOXSTER,12,2986,16,24,19,6,2.7,"Automatic 5-spd","Rear-Wheel Drive"
12954,1986,"Midsize Cars",OLDSMOBILE,"CUTLASS SUPREME",85,8675070,16,22,18,6,3.8,"Automatic 3-spd","Rear-Wheel Drive"
12958,2006,"Minicompact Cars",IHC,D,7,0,11,18,13,12,5.9,"Automatic (S6)","Rear-Wheel Drive"
12958,2006,"Minicompact Cars",IHC,DB,7,0,11,18,13,12,5.9,"Automatic (S6)","Rear-Wheel Drive"
12958,2006,"Minicompact Cars","ASTON MARTIN",DB9,42,18803,11,18,13,12,5.9,"Automatic (S6)","Rear-Wheel Drive"
12967,2006,"Minicompact Cars",PETERBILT,325,8,3215,17,25,20,6,2.5,"Manual 5-spd","Rear-Wheel Drive"
12969,2006,"Minicompact Cars",PETERBILT,330,35,30531,17,26,20,6,3,"Manual 6-spd","Rear-Wheel Drive"
12971,2006,"Minicompact Cars",DODGE,M3,1,214,14,21,17,6,3.2,"Manual 6-spd","Rear-Wheel Drive"
12973,2006,"Minicompact Cars",JAGUAR,XK8,9,13300,16,24,19,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12973,2006,"Minicompact Cars",JAGUAR,XK,16,5875,16,24,19,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12974,2006,"Minicompact Cars",JAGUAR,XKR,4,132,15,22,17,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
12975,2006,"Minicompact Cars",INTERNATIONAL,SC,17,128487,17,23,19,8,4.3,"Automatic (S6)","Rear-Wheel Drive"
12975,2006,"Minicompact Cars",LEXUS,"SC 430",45,11330844,17,23,19,8,4.3,"Automatic (S6)","Rear-Wheel Drive"
12977,2006,"Minicompact Cars",MINI,COOPER,30,199227,23,31,26,4,1.6,"Automatic (variable gear ratios)","Front-Wheel Drive"
12979,2006,"Minicompact Cars",MINI,"COOPER CONVERTIBLE",7,40735,23,30,25,4,1.6,"Automatic (variable gear ratios)","Front-Wheel Drive"
12981,2006,"Minicompact Cars",MINI,"COOPER S",25,114623,22,29,24,4,1.6,"Manual 6-spd","Front-Wheel Drive"
12983,2006,"Minicompact Cars",MINI,"COOPER S CONVERTIBLE",11,66087,22,29,24,4,1.6,"Manual 6-spd","Front-Wheel Drive"
12987,1986,"Midsize Cars",OLDSMOBILE,TORONADO,22,212621,17,27,20,6,3.8,"Automatic 4-spd","Front-Wheel Drive"
12999,1986,"Midsize Cars",PLYMOUTH,CARAVELLE,33,1549906,18,22,19,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
13004,2006,"Minicompact Cars","WHITE GMC",NE,10,17650,19,28,22,5,2.5,"Manual 5-spd","Front-Wheel Drive"
13006,2006,"Subcompact Cars",MACK,RS,86,85311,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
13006,2006,"Subcompact Cars",MACK,R,125,95066,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
13006,2006,"Subcompact Cars",ACURA,RSX,1,779,24,31,26,4,2,"Manual 5-spd","Front-Wheel Drive"
13009,2006,"Subcompact Cars",AUDI,A4,71,1525971,20,28,23,4,1.8,"Automatic (variable gear ratios)","Front-Wheel Drive"
13012,2006,"Subcompact Cars",AUDI,S4,40,406018,13,20,16,8,4.2,"Manual 6-spd","4-Wheel or All-Wheel Drive"
13018,2006,"Subcompact Cars",CURTIS,650,1,35,14,21,16,8,4.8,"Manual 6-spd","Rear-Wheel Drive"
13027,2006,"Subcompact Cars",CHEVROLET,AVEO,20,978519,21,31,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
13029,2006,"Subcompact Cars",CHEVROLET,COBALT,31,4826842,20,27,23,4,2,"Manual 5-spd","Front-Wheel Drive"
13032,1986,"Midsize Cars",PLYMOUTH,"GRAN FURY",10,621523,15,20,16,8,5.2,"Automatic 3-spd","Rear-Wheel Drive"
13035,2006,"Subcompact Cars",FORD,MUSTANG,185,22328974,17,23,19,6,4,"Automatic 5-spd","Rear-Wheel Drive"
13039,2006,"Subcompact Cars",HONDA,CIVIC,167,37821068,26,36,30,4,1.8,"Automatic 5-spd","Front-Wheel Drive"
13041,2006,"Subcompact Cars",HYUNDAI,TIBURON,23,926671,19,27,22,4,2,"Automatic 4-spd","Front-Wheel Drive"
13049,2006,"Subcompact Cars",LEXUS,"IS 250",59,12347001,18,26,21,6,2.5,"Manual 6-spd","Rear-Wheel Drive"
13052,2006,"Subcompact Cars",LEXUS,"IS 350",69,12459548,19,26,21,6,3.5,"Automatic (S6)","Rear-Wheel Drive"
13053,2006,"Subcompact Cars",AUDI,COUPE,25,200681,11,18,13,8,4.2,"Automatic 6-spd","Rear-Wheel Drive"
13056,2006,"Subcompact Cars",MAZDA,RX-8,51,921012,16,22,18,2,1.3,"Manual 6-spd","Rear-Wheel Drive"
13058,2006,"Subcompact Cars",MACK,CL,79,6572982,17,26,20,6,3.5,"Automatic 7-spd","Rear-Wheel Drive"
13063,2006,"Subcompact Cars",MITSUBISHI,ECLIPSE,14,35288,20,28,23,4,2.4,"Manual 5-spd","Front-Wheel Drive"
13065,1986,"Midsize Cars",PLYMOUTH,RELIANT,28,1050210,21,26,23,4,2.2,"Automatic 3-spd","Front-Wheel Drive"
13068,2006,"Subcompact Cars",MACK,W,5,0,21,31,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
13068,2006,"Subcompact Cars",PONTIAC,WAVE,16,799496,21,31,25,4,1.6,"Automatic 4-spd","Front-Wheel Drive"
